player,country,height,weight,age,club,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value
Adam Karabec,Czech Republic,185,74,20,Sparta Praha ,71,74,,48,35,51,68,69,29,73,76,65,73,66,74,67,47,71,73,80,68,43,66,64,63,63,59,67,65,7,14,14,8,13,$2.000.000
Elijah Adebayo,England,193,89,25,Luton Town ,71,69,,34,43,71,71,74,42,55,64,43,55,42,69,77,85,59,78,67,71,72,72,74,66,54,46,65,63,11,6,11,9,11,$2.700.000
Georgie Kelly,Republic of Ireland,188,77,26,Rotherham Utd ,58,52,,12,15,58,60,62,20,51,52,34,57,43,56,73,76,47,64,54,69,67,63,65,53,52,35,60,60,9,6,15,13,7,$450.00 
Mansour Al Bishi,Saudi Arabia,175,69,23,Al Raed ,60,60,,42,45,71,49,53,50,55,45,50,60,55,65,39,62,67,64,68,64,36,46,41,37,45,40,37,40,13,13,15,11,11,$130.00 
Andreas Hansen,Denmark,186,73,28,FC NordsjÃ¦lland ,36,14,,18,16,18,59,14,23,63,42,18,42,38,47,36,64,62,48,43,66,14,56,11,17,18,20,24,17,68,67,68,74,70,$1.100.000
Alexandru IoniÈÄ,Romania,175,77,28,FC Rapid 1923 ,68,69,,34,35,54,60,61,33,68,65,64,66,65,69,58,60,83,69,78,38,44,66,63,66,62,62,58,56,9,9,15,11,6,$900.00 
Pablo PÃ©rez,Spain,174,65,22,Sevilla FC ,58,58,,63,62,54,60,59,59,50,47,68,56,48,68,66,57,74,65,66,49,55,38,35,29,49,42,43,21,11,8,11,8,9,$500.00 
Moon Seon Min,Korea Republic,172,68,31,Jeonbuk Hyundai ,56,71,,36,35,45,60,73,37,58,54,56,56,54,90,61,56,85,91,88,71,54,60,62,58,60,53,56,62,9,8,14,7,11,$825.00 
Tommi O'Reilly,Republic of Ireland,170,63,19,Aston Villa ,63,64,,62,54,45,54,55,47,62,69,49,68,57,69,51,44,73,54,77,59,56,62,55,52,60,53,61,51,12,14,9,15,13,$230.00 
Esmir Bajraktarevic,United States,175,64,18,New England ,67,70,,38,31,44,54,47,26,57,55,41,57,52,75,54,42,77,71,72,70,36,47,39,37,44,38,42,42,5,15,13,5,11,$200.00 
Luis AdvÃ­ncula,Peru,180,80,33,Boca Juniors ,72,74,,67,71,75,70,72,71,65,60,73,70,67,88,88,79,80,88,82,86,62,74,58,67,75,63,64,59,15,11,12,13,11,$3.900.000
Sergiu Hanca,Romania,182,80,31,Univ. Craiova ,66,65,,60,60,66,65,60,52,66,65,65,67,65,79,71,71,86,78,86,70,61,68,64,60,69,60,66,61,9,6,9,10,5,$975.00 
Simon Thomas,Canada,191,90,33,TromsÃ¸ IL ,23,14,,15,17,34,52,12,18,42,40,14,35,35,42,28,68,52,36,37,54,14,43,14,14,14,14,20,17,59,61,60,57,61,$120.00 
Eder PinhanÃ§os,Brazil,178,75,27,AmÃ©rica Mineiro ,48,24,,70,67,66,60,25,77,43,54,52,49,45,32,51,57,69,59,64,81,58,43,28,22,35,45,51,22,15,12,11,15,10,$975.00 
Diego Alexander GÃ³mez,Paraguay,185,83,20,Libertad ,73,68,,50,58,48,70,63,44,60,62,49,66,69,71,63,74,62,74,71,61,49,59,53,57,51,40,55,53,6,6,6,8,9,$775.00 
Patrick Herrmann,Germany,179,71,32,M'gladbach ,73,73,,54,29,58,69,69,29,67,68,74,74,66,74,67,56,74,68,76,66,54,75,71,75,74,73,62,70,8,14,13,8,7,$1.900.000
Ian Smeulers,Netherlands,174,70,23,Sandefjord ,60,63,,57,57,64,58,56,57,52,52,58,59,59,74,74,65,78,75,73,58,56,58,44,40,45,39,42,35,8,9,7,14,6,$525.00 
Connal Trueman,England,186,74,27,Millwall ,29,21,,24,22,29,56,12,23,37,33,18,41,46,47,35,40,65,44,39,55,23,45,15,17,16,20,26,12,63,66,64,60,68,$575.00 
Rida Zouhir,Morocco,178,72,19,CF MontrÃ©al ,59,64,,43,52,61,53,53,46,53,61,46,63,59,63,60,69,69,69,58,70,48,60,40,42,31,39,54,48,15,9,8,9,8,$130.00 
AarÃ³n,Spain,185,71,27,FC Cartagena ,22,19,,18,19,22,70,12,24,39,42,20,27,31,39,45,51,56,34,41,69,24,51,15,16,25,18,21,19,68,68,71,68,73,$1.500.000
Arthur Desmas,France,196,87,29,Havre AC ,19,15,,11,17,20,62,9,14,41,32,18,23,20,37,24,60,37,35,26,32,12,53,18,17,16,10,18,14,67,72,70,70,71,$1.100.000
Christopher Trimmel,Austria,189,82,36,Union Berlin ,70,69,,69,75,79,73,66,78,67,70,87,72,72,64,82,82,53,79,61,59,72,75,61,65,73,63,60,57,8,16,8,6,15,$4.300.000
Gabriel Sara,Brazil,177,78,24,Norwich ,76,73,,50,59,70,65,72,45,72,67,64,71,70,73,65,77,76,81,67,71,68,84,67,72,70,68,50,62,6,14,14,10,9,$2.700.000
Yoann Barbet,France,187,81,30,Bordeaux ,66,63,,73,71,70,68,55,71,65,70,66,70,72,67,79,77,54,69,61,62,72,68,38,58,65,73,58,51,10,14,11,9,13,$1.600.000
Marco Reus,Germany,180,71,34,Borussia Dortmund ,86,86,,59,47,51,86,84,56,86,86,84,85,79,74,72,66,81,63,82,68,44,86,84,81,88,85,79,87,13,12,12,13,11,$33.500.000
Nelson Weiper,Germany,192,81,18,1. FSV Mainz 05 ,61,59,,19,14,63,58,62,15,48,45,39,46,37,55,53,70,38,63,52,68,61,58,65,57,46,43,57,48,6,10,13,12,6,$250.00 
Nico Moos,Germany,192,86,23,SpVgg Bayreuth ,56,22,,63,66,47,49,17,56,28,51,39,51,35,58,66,79,70,67,71,54,59,32,21,26,26,29,33,22,14,13,6,10,11,$250.00 
Batuhan Åen,Turkey,192,81,24,KaragÃ¼mrÃ¼k SK ,15,8,,14,13,17,56,6,8,26,47,11,24,15,20,24,60,21,31,37,32,12,47,7,6,13,11,18,8,63,66,62,63,67,$500.00 
Aubrey Modiba,South Africa,172,72,28,Mamelodi Sundowns ,71,74,,63,69,26,64,66,62,68,71,71,69,61,84,81,51,82,81,71,38,59,65,53,62,70,74,53,54,13,8,9,9,7,$1.900.000
Aaron McNally,Republic of Ireland,184,77,23,Drogheda United ,51,55,,51,50,52,46,49,49,48,51,54,51,40,64,55,59,59,65,61,60,37,30,50,31,53,31,34,29,9,14,9,12,15,$130.00 
Tom Davies,England,180,70,25,Everton ,77,76,,69,74,84,72,67,68,75,76,66,78,75,66,70,65,69,64,63,56,61,70,64,67,64,61,49,42,14,11,12,9,10,$4.800.000
Odisseas Vlachodimos,Greece,190,81,29,SL Benfica ,23,13,,12,14,32,82,14,23,46,56,15,27,24,42,39,68,38,44,67,74,13,50,12,16,17,13,18,14,78,84,78,67,84,$18.500.000
Mohammed Marran,Saudi Arabia,175,64,22,Al Nassr ,54,47,,12,16,38,50,53,15,49,47,29,42,32,62,58,58,73,65,72,75,54,53,57,47,36,28,55,49,6,6,14,14,11,$130.00 
Kalifa Manneh,Gambia,172,66,24,Perugia ,52,64,,22,25,47,63,64,21,61,49,58,53,39,72,63,52,82,79,80,49,33,65,51,53,54,49,54,63,9,9,6,10,11,$375.00 
ErtaÃ§ Ãzbir,Turkey,188,78,33,Adana Demirspor ,25,11,,19,14,32,69,12,13,11,51,24,22,17,39,30,65,39,45,35,58,14,49,11,14,18,19,23,20,70,73,67,65,72,$925.00 
Valentin Gheorghe,Romania,175,65,26,Ãmraniyespor ,66,65,,40,40,55,66,61,45,64,65,65,65,62,86,79,62,80,81,84,62,51,70,66,66,70,68,61,60,11,7,5,13,7,$1.300.000
Jonaldo Santoso,Brazil,186,80,31,AtlÃ©tico-GO ,66,64,,42,33,56,58,72,39,43,75,49,58,45,51,62,71,51,67,41,70,71,74,70,60,46,54,61,67,13,8,7,9,11,$1.000.000
Dennis Cirkin,England,182,72,21,Sunderland ,63,66,,62,63,59,59,50,61,52,51,62,61,45,75,66,58,64,78,68,63,57,37,40,34,50,43,47,29,11,7,8,11,15,$875.00 
Levi Lumeka,England,170,71,24,ESTAC Troyes ,65,64,,21,22,43,58,66,20,59,56,59,60,51,77,44,51,73,75,81,32,41,59,65,55,52,53,51,49,15,9,11,12,13,$675.00 
Viktor Boone,Belgium,191,81,25,R. Union St.-G. ,57,47,,64,66,66,59,28,63,47,54,34,61,59,58,63,71,45,68,53,63,67,42,21,24,27,29,32,25,11,5,7,9,9,$725.00 
Marash Kumbulla,Albania,191,78,23,Roma ,60,52,,73,77,75,78,22,75,54,63,45,61,58,42,68,81,58,54,51,82,79,50,26,31,30,26,30,28,14,9,8,15,7,$6.000.000
Alexander Munksgaard,Denmark,181,75,25,AGF ,63,60,,58,60,55,60,43,58,50,52,55,60,55,79,73,75,69,79,72,80,60,54,42,34,58,31,40,40,10,7,10,10,14,$625.00 
Ahmad Al Ruhaili,Saudi Arabia,189,85,28,Al Raed ,16,19,,11,19,18,58,10,18,31,45,19,25,23,43,33,73,34,43,35,54,17,41,14,14,12,12,18,11,59,62,58,54,57,$190.00 
Manuel De Luca,Italy,192,82,25,Sampdoria ,69,61,,19,22,48,68,70,33,61,69,42,54,49,39,69,79,51,50,52,61,74,74,71,61,56,43,72,62,6,8,12,9,8,$1.200.000
MatÃ­as SoulÃ©,Argentina,176,69,20,Juventus ,80,80,,39,41,33,50,50,19,54,54,74,76,69,76,66,34,77,74,81,59,49,66,58,72,79,73,69,69,15,15,8,11,14,$1.700.000
Anton Tsarenko,Ukraine,162,58,19,Dynamo Kyiv ,68,65,,34,37,51,59,61,31,64,59,52,65,64,71,58,43,75,68,69,52,42,51,48,52,54,42,44,39,14,13,11,10,8,$500.00 
Denis Linsmayer,Germany,181,78,31,FC Ingolstadt 04 ,63,62,,64,65,60,64,47,64,62,66,52,68,65,52,80,74,64,44,62,80,62,51,45,65,51,47,48,32,14,14,15,14,14,$725.00 
Warren Kamanzi,Norway,177,70,22,Toulouse FC ,64,64,,59,59,58,58,53,56,57,59,59,57,48,78,75,60,76,78,80,71,53,56,50,42,52,36,42,40,13,12,6,12,9,$625.00 
Alec Van Hoorenbeeck,Belgium,187,77,24,KV Mechelen ,57,50,,65,67,72,57,39,62,43,47,62,57,52,57,65,72,61,70,62,62,68,41,21,31,38,26,31,27,8,10,15,13,12,$625.00 
Hendrik Weydandt,Germany,195,94,28,Hannover 96 ,60,58,,28,36,65,64,65,24,56,55,30,54,34,68,70,92,35,84,47,70,74,71,66,50,36,33,50,64,13,12,5,15,9,$1.100.000
LÃ¡szlÃ³ BÃ©nes,Slovakia,181,72,25,Hamburger SV ,77,74,,50,54,52,72,66,49,76,60,78,79,77,67,70,61,77,55,76,59,38,78,64,76,78,77,63,75,9,12,10,9,9,$3.500.000
Daryl Horgan,Republic of Ireland,170,70,31,Stevenage ,64,65,,20,26,40,59,60,16,62,61,65,63,59,83,75,55,90,82,90,81,51,62,57,59,69,67,59,54,12,7,13,15,7,$575.00 
Marcin Cebula,Poland,177,65,27,RakÃ³w ,65,66,,61,56,66,58,67,57,67,63,64,66,65,83,66,62,90,80,84,76,61,65,65,61,65,62,64,63,6,8,10,12,10,$950.00 
IvÃ¡n SÃ¡nchez Aguayo,Spain,171,64,30,R. Valladolid CF ,77,78,,28,25,55,66,68,40,73,74,70,75,63,77,60,33,87,74,89,80,40,69,72,68,74,67,65,47,9,14,8,12,8,$3.000.000
Chris Long,England,180,77,28,Crewe Alexandra ,64,63,,24,26,63,61,63,30,54,62,45,56,41,76,68,68,62,78,68,70,60,66,64,61,48,42,59,49,15,7,7,7,13,$625.00 
Ignacio Arce,Argentina,180,71,31,Platense ,11,6,,14,12,28,65,7,11,37,36,14,25,25,23,37,47,49,29,33,63,12,47,5,8,10,12,15,8,64,68,66,63,66,$675.00 
TiÃ£o Couteira,Brazil,178,70,23,Athletico-PR ,76,74,,41,52,46,74,74,38,73,71,76,76,59,75,37,59,72,74,67,79,54,52,70,52,67,76,57,67,10,15,13,12,9,$2.800.000
Jakob Odehnal,Austria,195,85,22,SCR Altach ,12,16,,11,12,23,53,9,13,24,33,12,21,18,29,18,52,36,35,28,57,12,43,8,9,14,12,19,7,61,64,62,57,64,$325.00 
Fabian Piasecki,Poland,186,77,28,RakÃ³w ,65,63,,27,29,68,58,69,37,54,58,51,66,55,75,81,78,67,77,74,76,58,69,70,66,51,52,62,64,15,10,9,9,9,$1.100.000
Musab Habkoor,Saudi Arabia,166,59,24,Abha Club ,57,57,,49,54,49,52,50,54,52,51,48,57,53,63,50,48,70,62,57,56,45,43,45,35,46,44,47,30,14,11,8,10,11,$110.00 
Bilal Ould-Chikh,Morocco,170,60,26,FC Volendam ,70,72,,22,26,34,60,59,20,62,57,53,56,43,78,35,50,83,76,71,59,42,69,52,57,69,57,56,58,12,7,8,8,9,$675.00 
CiarÃ¡n Kelly,Republic of Ireland,191,79,25,Bradford City ,50,52,,58,60,59,53,24,57,34,57,51,56,53,38,63,75,38,35,44,70,61,46,34,28,42,26,31,22,5,10,11,11,12,$230.00 
Julio Baiva,Chile,171,65,31,Antofagasta ,64,45,,66,70,62,66,41,65,35,62,60,63,60,40,77,60,79,40,65,69,50,54,33,34,53,43,42,36,11,12,13,9,16,$400.00 
Sonny Kittel,Germany,179,76,30,Hamburger SV ,74,74,,20,24,39,67,66,37,73,64,74,72,71,78,71,53,82,74,85,34,43,74,68,73,74,75,62,64,16,11,14,7,14,$2.300.000
Jan Kopic,Czech Republic,179,81,33,Viktoria PlzeÅ ,74,76,,31,38,53,71,74,32,73,75,74,72,69,77,68,58,70,76,75,59,48,75,68,76,68,64,59,67,11,11,14,13,6,$3.300.000
Ofir Marciano,Israel,193,78,33,Feyenoord ,20,19,,11,11,38,69,19,16,34,48,12,27,28,40,33,76,40,44,62,63,13,46,12,13,17,17,25,12,68,72,66,61,71,$800.00 
Bruno Valdez,Paraguay,180,80,30,Boca Juniors ,64,47,,72,74,70,68,51,75,47,65,55,66,63,53,82,82,55,59,47,92,83,44,37,30,39,31,60,39,15,7,15,8,14,$3.500.000
Anthony Knockaert,France,172,69,31,Huddersfield ,72,71,,34,39,78,69,65,45,67,68,71,69,62,72,54,56,80,66,82,65,56,72,61,68,73,71,68,62,11,14,14,8,8,$1.300.000
Seriton Fernandes,India,174,70,30,FC Goa ,49,48,,60,62,68,45,44,53,42,46,50,49,44,71,90,66,73,73,67,70,40,50,24,30,49,31,32,35,8,14,5,10,14,$220.00 
Dylan McGeouch,Scotland,178,69,30,Forest Green ,68,67,,58,58,62,59,58,58,65,69,59,68,66,52,66,69,74,65,69,64,54,66,47,56,52,45,52,42,14,10,11,15,15,$575.00 
Mohamed Aiman Moukhliss Agmir,Spain,169,67,23,FC Barcelona ,64,66,,58,48,47,56,52,29,63,55,49,67,65,77,52,39,82,68,76,56,41,54,49,48,62,57,54,49,9,15,11,14,14,$275.00 
GayÃ ,Spain,172,66,28,Valencia CF ,80,77,,82,81,76,83,75,80,75,76,79,79,75,81,87,67,80,83,82,53,58,62,61,59,80,49,60,58,12,13,10,9,9,$29.500.000
Jean-KÃ©vin Augustin,France,180,80,26,FC Basel 1893 ,68,67,,17,24,47,60,73,22,61,62,65,66,48,65,40,58,70,63,68,62,56,71,65,65,52,42,67,69,12,14,6,8,6,$800.00 
SaÃ¯dou Sow,Guinea,184,75,21,AS Saint-Ãtienne ,63,59,,70,71,66,68,42,70,49,68,43,64,59,62,48,77,57,64,51,76,71,49,38,40,52,27,44,28,6,10,5,10,9,$1.500.000
Julius Dirksen,Netherlands,185,75,20,FC Emmen ,56,57,,63,68,52,55,24,57,30,47,37,61,60,63,54,62,58,54,43,72,59,48,26,23,31,32,45,27,7,13,13,8,8,$300.00 
Antony Iannarilli,Italy,186,79,32,Ternana ,26,30,,21,22,43,64,12,31,35,48,13,30,28,44,35,49,38,43,56,67,31,53,19,20,11,23,39,16,67,66,68,70,68,$650.00 
Marinos Tzionis,Cyprus,170,66,22,Sporting KC ,61,58,,23,21,34,64,66,20,60,62,52,56,37,69,56,39,78,72,78,42,31,50,53,45,53,32,34,49,15,15,6,6,5,$275.00 
Mike van Duinen,Netherlands,185,75,31,Excelsior ,66,63,,55,43,67,65,71,40,58,68,62,63,59,71,81,72,62,70,66,82,64,66,64,62,49,40,68,63,11,8,10,7,12,$850.00 
Lennart Moser,Germany,196,88,23,KAS Eupen ,12,8,,11,12,28,61,5,10,29,24,13,22,15,18,18,64,24,32,35,34,11,44,5,7,13,14,19,9,63,69,63,58,70,$750.00 
Landry Manga,Cameroon,166,62,23,Niort ,57,60,,20,29,36,42,57,21,46,55,48,54,42,84,48,32,90,79,81,36,39,49,53,41,56,34,56,60,11,13,10,7,13,$190.00 
Lee Ji Hoon,Korea Republic,176,69,29,Seongnam FC ,50,52,,60,63,70,57,53,56,38,54,48,52,35,78,60,54,75,67,71,60,40,25,21,23,43,33,38,20,5,6,11,11,6,$220.00 
Leandro DÃ­az,Argentina,180,85,31,LanÃºs ,71,67,,16,23,56,68,74,22,69,63,58,67,56,68,72,80,59,69,73,88,77,77,79,63,72,44,71,54,16,10,13,12,13,$3.000.000
BertuÄ YÄ±ldÄ±rÄ±m,Turkey,186,78,21,Hatayspor ,64,61,,23,26,68,58,65,20,54,50,35,56,39,66,58,75,55,69,54,53,67,70,65,54,32,40,62,46,12,10,14,6,9,$650.00 
Oualid El Hajjam,Morocco,181,72,32,Havre AC ,69,67,,71,74,71,68,61,71,60,69,63,71,68,66,80,72,66,65,63,60,66,59,35,56,69,38,33,35,13,6,13,11,8,$1.700.000
Cui Ming'an,China PR,180,70,28,Dalian Pro ,52,46,,49,52,50,56,50,53,56,45,46,62,59,59,63,70,57,57,68,59,50,60,29,51,53,45,41,38,13,7,10,9,11,$130.00 
Innocent Maela,South Africa,170,68,31,Orlando Pirates ,68,66,,70,74,51,64,44,69,41,68,65,49,26,71,69,58,83,67,55,73,65,55,31,41,46,44,40,30,10,13,12,6,15,$1.200.000
Mamadou Mbacke,Senegal,188,74,21,Villarreal CF B ,58,52,,66,69,62,67,57,70,35,62,28,66,60,64,72,78,59,72,62,80,73,39,35,22,30,25,35,24,14,14,13,13,14,$1.400.000
Simon Skrabb,Finland,174,75,28,Kalmar FF ,64,64,,52,51,55,65,67,56,63,62,64,61,62,65,65,63,72,67,72,82,54,66,62,63,64,59,49,65,14,14,12,16,14,$525.00 
SÃ©bastien Thill,Luxembourg,178,70,29,Hansa Rostock ,72,71,,38,34,39,66,57,39,73,67,58,70,64,66,76,48,76,67,76,73,53,67,63,65,66,68,69,70,11,12,5,5,12,$1.200.000
Jesper Skau,Norway,183,75,20,Odds BK ,57,55,,51,55,36,50,52,55,56,45,46,57,55,64,60,51,65,59,58,62,45,38,42,40,42,23,35,27,10,5,8,10,12,$140.00 
Xhuliano Skuka,Albania,183,75,25,FC Metz ,66,68,,15,14,48,58,69,15,57,60,39,53,40,68,65,71,65,68,60,66,68,62,73,66,45,41,71,55,14,15,14,12,9,$1.200.000
Guillermo Burdisso,Argentina,188,84,34,Uni. CatÃ³lica ,62,47,,66,68,72,64,36,69,55,70,40,67,54,35,69,85,51,50,40,71,77,71,41,21,48,23,50,34,8,10,14,14,8,$900.00 
JoÃ«l Drommel,Netherlands,193,90,26,PSV ,40,25,,19,20,22,65,10,10,53,65,12,44,39,50,43,70,49,52,62,75,21,58,13,16,21,21,32,12,71,74,72,77,75,$2.500.000
Pascal Kuiper,Netherlands,194,87,19,Excelsior ,11,13,,12,10,24,48,4,14,29,36,10,23,15,24,20,56,22,27,27,35,13,43,9,9,14,13,13,7,59,65,58,57,62,$180.00 
RubÃ©n PÃ©rez,Spain,178,72,34,Panathinaikos ,73,62,,72,73,81,74,72,80,76,71,52,77,77,52,72,73,64,48,59,73,56,80,58,67,55,57,60,26,9,11,8,13,15,$3.700.000
Marvin Tshibuabua,France,190,77,21,RFC Seraing ,51,41,,58,60,71,59,24,63,36,58,32,56,53,54,55,75,53,51,44,62,64,53,25,34,31,35,32,34,7,9,10,12,8,$400.00 
Doru Popadiuc,Romania,177,73,28,AFC Chindia ,63,66,,34,36,41,60,63,42,62,61,60,64,54,82,79,61,66,77,71,47,38,61,66,65,48,47,61,56,12,11,12,5,10,$750.00 
Moritz Heinrich,Germany,180,75,26,SpVgg Bayreuth ,64,63,,45,48,33,58,59,41,55,53,58,55,44,74,70,61,74,76,75,58,49,58,50,43,44,56,50,48,14,7,14,12,6,$450.00 
Mykola Kukharevych,Ukraine,193,79,22,Hibernian ,62,63,,17,18,68,57,63,20,52,61,34,56,48,51,69,79,44,54,52,71,67,69,67,59,55,41,71,55,10,13,9,10,7,$575.00 
RafaÅ Gikiewicz,Poland,190,81,35,FC Augsburg ,19,18,,13,14,22,77,12,12,48,31,18,24,20,27,20,68,40,29,38,66,39,48,13,13,19,12,19,15,77,79,72,64,82,$2.400.000
Mert Hakan YandaÅ,Turkey,174,70,29,FenerbahÃ§e ,73,73,,61,67,78,73,73,63,68,69,74,74,72,69,83,66,75,67,74,50,47,77,65,75,76,64,66,66,6,11,5,9,13,$2.500.000
Saviour Gama,India,165,59,26,FC Goa ,49,52,,48,50,53,49,39,48,40,38,47,47,42,75,78,44,87,69,73,52,35,40,42,48,44,35,25,38,13,10,10,10,12,$110.00 
PaweÅ Olkowski,Poland,184,80,33,GÃ³rnik Zabrze ,62,65,,63,64,67,63,64,61,60,66,66,67,58,71,66,69,65,71,72,67,55,67,50,65,53,44,47,56,15,13,15,10,10,$600.00 
Yasin Ayari,Sweden,172,69,19,Brighton ,67,65,,50,53,66,56,61,44,64,62,52,65,64,65,64,57,85,69,74,52,42,55,50,48,50,38,49,46,7,9,11,7,15,$350.00 
Antonio Galeano,Paraguay,173,70,23,Cerro PorteÃ±o ,67,76,,61,65,45,53,60,60,51,49,68,58,43,79,70,49,66,82,75,45,36,60,61,55,49,58,67,41,7,6,9,12,9,$1.000.000
Conor Masterson,Republic of Ireland,185,75,24,Gillingham ,54,51,,62,64,60,59,33,63,42,62,29,55,37,59,53,74,43,63,37,71,62,46,30,22,28,37,43,33,6,9,7,10,12,$475.00 
Ayrton Mboko,Belgium,179,80,25,FC BotoÈani ,58,58,,58,60,74,47,45,56,45,51,60,60,53,77,52,69,59,83,65,72,65,52,26,30,35,35,32,23,5,12,6,6,12,$425.00 
Damjan Bohar,Slovenia,172,69,31,ZagÅÄbie Lubin ,66,66,,28,30,73,55,64,34,65,55,66,66,62,76,73,59,70,77,80,51,43,66,65,65,65,47,58,45,9,11,12,13,10,$975.00 
Anastasios Bakasetas,Greece,181,78,30,Trabzonspor ,79,76,,49,56,71,75,78,55,77,76,76,78,75,67,75,76,68,74,73,69,67,86,74,81,79,79,70,74,8,12,12,13,14,$10.500.000
Rowllin Borges,India,182,72,31,Mumbai City FC ,53,49,,55,58,61,54,42,59,52,55,41,57,55,59,77,74,54,55,49,64,53,48,38,39,33,47,40,36,5,10,7,6,6,$190.00 
Guillermo Enrique,Argentina,174,70,23,Gimnasia ,53,63,,69,69,57,65,52,71,45,66,64,60,36,72,74,48,68,70,67,62,56,45,37,40,52,34,46,27,12,12,12,7,10,$1.500.000
Wang Peng,China PR,185,70,30,Cangzhou FC ,57,53,,58,59,64,53,50,56,52,58,41,57,58,67,80,73,71,63,63,60,60,55,50,56,47,46,45,41,16,15,10,8,8,$190.00 
Gerardo Mutiol,Ecuador,175,71,27,LDU Quito ,58,51,,63,67,64,55,36,63,43,59,50,53,46,72,65,61,78,69,76,59,61,44,27,29,45,32,37,26,9,7,10,7,14,$400.00 
Mark Travers,Republic of Ireland,191,82,24,AFC Bournemouth ,19,13,,14,15,23,69,11,13,47,47,16,50,44,41,30,60,47,38,39,63,15,53,14,13,14,14,18,13,73,73,69,70,76,$2.600.000
Santiago Zamora,Ecuador,170,66,21,U. CatÃ³lica ,63,60,,60,63,47,63,59,62,59,58,39,68,66,61,52,58,64,63,70,49,47,74,59,67,36,63,38,37,14,13,11,10,15,$525.00 
Christos Kourfalidis,Greece,178,78,20,Cagliari ,63,61,,53,56,62,60,56,60,62,55,48,67,65,72,63,57,70,64,55,67,60,57,49,48,48,46,48,34,8,15,5,14,13,$425.00 
Archie Collins,England,175,63,24,Exeter City ,66,64,,59,64,56,66,57,64,63,66,57,66,64,68,90,61,81,74,83,87,48,61,55,62,62,57,51,47,6,7,14,12,9,$1.000.000
Jay Fulton,Scotland,186,80,29,Swansea City ,68,63,,71,72,82,64,57,68,62,67,54,67,66,63,66,73,67,62,69,59,69,65,53,50,49,33,51,45,11,11,11,8,7,$1.400.000
Severin Ottiger,Switzerland,183,80,20,FC Luzern ,29,55,,61,61,49,55,44,49,32,33,36,25,31,66,60,67,58,57,52,57,45,22,24,24,29,32,42,29,13,9,7,13,10,$90.00 
Bilal Boutobba,France,172,65,25,Niort ,75,76,,12,13,23,51,65,16,66,60,66,72,70,76,63,34,90,72,92,34,48,66,70,69,68,65,69,72,15,12,9,14,11,$2.200.000
Liam Kelly,Scotland,184,85,27,Motherwell ,25,15,,13,14,31,55,15,24,25,38,13,34,35,31,32,37,45,46,53,48,16,53,20,20,22,20,13,16,70,70,67,71,68,$950.00 
Henry Hore,Australia,180,70,24,Brisbane Roar ,58,59,,30,38,53,55,56,32,54,57,48,55,45,77,71,57,70,80,68,68,50,57,57,54,52,42,56,49,6,14,12,13,10,$300.00 
Quentin Maceiras,Switzerland,180,75,27,BSC Young Boys ,64,66,,57,59,59,59,62,58,61,60,60,60,57,77,78,68,64,80,71,74,54,59,56,57,57,45,37,44,13,14,10,9,7,$850.00 
Carlos Ponck,Cape Verde,183,84,28,GD Chaves ,61,59,,65,68,69,63,45,64,44,63,48,59,54,67,70,79,57,69,61,91,70,70,35,46,41,45,49,33,11,13,12,9,10,$1.100.000
Conor Coventry,Republic of Ireland,175,68,23,Rotherham Utd ,67,65,,60,64,68,63,56,63,68,70,52,70,68,66,76,59,77,63,80,68,56,59,47,60,51,50,64,42,12,11,9,13,7,$1.000.000
Filip PanÃ¡k,Czech Republic,188,77,27,Sparta Praha ,71,67,,69,71,67,68,63,70,69,80,52,73,73,68,67,82,55,67,62,59,78,52,51,61,47,53,44,44,11,8,15,12,5,$2.200.000
Juan SÃ¡nchez Purata,Mexico,180,77,25,Atlanta United ,59,50,,64,68,66,63,42,63,41,59,37,60,58,53,54,81,55,55,42,79,80,58,44,52,45,36,45,32,14,11,10,12,9,$1.200.000
Lucas Mantela,Brazil,183,77,23,Brazil ,23,17,,17,18,20,76,11,18,70,48,13,29,18,35,44,85,55,34,36,70,14,64,15,19,16,21,15,19,77,79,87,85,81,$27.000.000
Grigoris Kastanos,Cyprus,179,71,25,Salernitana ,75,75,,30,27,52,62,67,28,70,66,54,71,68,66,55,68,77,69,68,34,36,72,60,67,65,70,48,60,8,8,6,7,7,$1.800.000
Emil Kornvig,Denmark,187,70,23,Cosenza ,65,61,,52,60,62,67,59,59,64,66,61,66,58,67,71,63,67,65,62,54,54,65,56,56,55,50,45,55,5,11,12,14,12,$550.00 
Mattia Viviani,Italy,183,74,22,Benevento ,71,63,,60,68,63,66,56,65,72,61,58,77,72,71,62,62,69,76,71,65,59,65,49,61,72,61,60,50,14,7,9,9,13,$1.500.000
Vincenzo Cozzella,Italy,190,75,21,AJ Auxerre ,18,8,,11,11,17,36,4,8,38,37,11,18,17,21,23,53,27,20,29,36,13,39,5,7,10,12,15,7,56,59,57,52,57,$120.00 
Nick Suman,Australia,197,87,23,Macarthur FC ,10,10,,11,10,24,48,7,13,32,34,11,28,21,23,29,37,29,19,31,33,12,41,7,7,11,12,15,8,55,57,57,54,54,$130.00 
